ids,artists,mediums,titles,descriptions,urls
nl_1705,Claes Jansz. Visscher,Etching on ivory laid paper,"Farm with Shed for a Cart, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268440/farm-with-shed-for-a-cart-from-landscapes-verscheyden-aerdige-lanthuysen
nl_1706,Claes Jansz. Visscher,Etching on ivory laid paper,"Farm with Shed for a Cart, Man with Barking Dog, from Landscapes",,https://www.artic.edu/artworks/268441/farm-with-shed-for-a-cart-man-with-barking-dog-from-landscapes
nl_1707,Claes Jansz. Visscher,Etching on ivory laid paper,"Farmyard Young Man and Woman in Foreground, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268442/farmyard-young-man-and-woman-in-foreground-from-landscapes-verscheyden-aerdige-lanthuysen
nl_1708,Claes Jansz. Visscher,Etching on ivory laid paper,"A Farm, Man with Two Buckets on Path in Front, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268443/a-farm-man-with-two-buckets-on-path-in-front-from-landscapes-verscheyden-aerdige-lanthuysen
nl_1709,Claes Jansz. Visscher,Etching on ivory laid paper,"Farmyard, Man Resting on a Fence left of Centre, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268444/farmyard-man-resting-on-a-fence-left-of-centre-from-landscapes-verscheyden-aerdige-lanthuysen
nl_1710,Claes Jansz. Visscher,Etching on ivory laid paper,"A Farm, Man in the Doorway, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268445/a-farm-man-in-the-doorway-from-landscapes-verscheyden-aerdige-lanthuysen
nl_1711,Claes Jansz. Visscher,Etching on ivory laid paper,"Farms, Chassis of a Cart in Centre, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268446/farms-chassis-of-a-cart-in-centre-from-landscapes-verscheyden-aerdige-lanthuysen
nl_1712,Claes Jansz. Visscher,Etching on ivory laid paper,"Barns, Resting Man with Basket of Eggs in Foreground, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268447/barns-resting-man-with-basket-of-eggs-in-foreground-from-landscapes-verscheyden-aerdige-lanthuysen
nl_1713,Claes Jansz. Visscher,Etching on ivory laid paper,"Farmyard, with Prodigal Son Among the Swine, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268448/farmyard-with-prodigal-son-among-the-swine-from-landscapes-verscheyden-aerdige-lanthuysen
nl_1714,Claes Jansz. Visscher,Etching on ivory laid paper,"A Barn, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268449/a-barn-from-landscapes-verscheyden-aerdige-lanthuysen
nl_1715,Claes Jansz. Visscher,Etching on ivory laid paper,"Two Barns, Cart at Left, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268450/two-barns-cart-at-left-from-landscapes-verscheyden-aerdige-lanthuysen
nl_1716,Claes Jansz. Visscher,Etching on ivory laid paper,"A Barn, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268451/a-barn-from-landscapes-verscheyden-aerdige-lanthuysen
nl_1717,Claes Jansz. Visscher,Etching on ivory laid paper,"A Village, Ladder Standing against House on Left, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268452/a-village-ladder-standing-against-house-on-left-from-landscapes-verscheyden-aerdige-lanthuysen
nl_1718,Claes Jansz. Visscher,Etching on ivory laid paper,"Tree and Melons, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268453/tree-and-melons-from-landscapes-verscheyden-aerdige-lanthuysen
nl_1719,Claes Jansz. Visscher,Etching on ivory laid paper,"Beacon at Zandvoort, from Views in the Surroundings of Haarlem (Plaisante Plaetsen)",,https://www.artic.edu/artworks/268454/beacon-at-zandvoort-from-views-in-the-surroundings-of-haarlem-plaisante-plaetsen
nl_1720,Claes Jansz. Visscher,Etching on ivory laid paper,"The Village Zandvoort, from Views in the Surroundings of Haarlem (Plaisante Plaetsen)",,https://www.artic.edu/artworks/268455/the-village-zandvoort-from-views-in-the-surroundings-of-haarlem-plaisante-plaetsen
nl_1721,Claes Jansz. Visscher,Etching on ivory laid paper,"Father’s Inn, from Views in the Surroundings of Haarlem (Plaisante Plaetsen)",,https://www.artic.edu/artworks/268456/father-s-inn-from-views-in-the-surroundings-of-haarlem-plaisante-plaetsen
nl_1722,Claes Jansz. Visscher,Etching on ivory laid paper,"Pot’s Inn, from Views in the Surroundings of Haarlem (Plaisante Plaetsen)",,https://www.artic.edu/artworks/268457/pot-s-inn-from-views-in-the-surroundings-of-haarlem-plaisante-plaetsen
nl_1723,Claes Jansz. Visscher,Etching on ivory laid paper,"The Road Toward Leiden, from Views in the Surroundings of Haarlem (Plaisante Plaetsen)",,https://www.artic.edu/artworks/268458/the-road-toward-leiden-from-views-in-the-surroundings-of-haarlem-plaisante-plaetsen
nl_1724,Claes Jansz. Visscher,Etching on ivory laid paper,"The Road Toward Heemstede, from Views in the Surroundings of Haarlem (Plaisante Plaetsen)",,https://www.artic.edu/artworks/268459/the-road-toward-heemstede-from-views-in-the-surroundings-of-haarlem-plaisante-plaetsen
nl_1725,Claes Jansz. Visscher,Etching on ivory laid paper,"Bleaching-Fields Near the Haarlemmer Hout, from Views in the Surroundings of Haarlem (Plaisante Plaetsen)",,https://www.artic.edu/artworks/268460/bleaching-fields-near-the-haarlemmer-hout-from-views-in-the-surroundings-of-haarlem-plaisante-plaetsen
nl_1726,Claes Jansz. Visscher,Etching on ivory laid paper,"The Leper-House at Haarlem, from Views in the Surroundings of Haarlem (Plaisante Plaetsen)",,https://www.artic.edu/artworks/268461/the-leper-house-at-haarlem-from-views-in-the-surroundings-of-haarlem-plaisante-plaetsen
nl_1727,Claes Jansz. Visscher,Etching on ivory laid paper,"Road Near the Dunes, from Views in the Surroundings of Haarlem (Plaisante Plaetsen)",,https://www.artic.edu/artworks/268462/road-near-the-dunes-from-views-in-the-surroundings-of-haarlem-plaisante-plaetsen
nl_1728,Claes Jansz. Visscher,Etching on ivory laid paper,"Farms and Bleaching-Fields, from Views in the Surroundings of Haarlem (Plaisante Plaetsen)",,https://www.artic.edu/artworks/268463/farms-and-bleaching-fields-from-views-in-the-surroundings-of-haarlem-plaisante-plaetsen
nl_1729,Claes Jansz. Visscher,Etching on ivory laid paper,"Het Huis te Cleef, near Haarlem, from Views in the Surroundings of Haarlem (Plaisante Plaetsen)",,https://www.artic.edu/artworks/268464/het-huis-te-cleef-near-haarlem-from-views-in-the-surroundings-of-haarlem-plaisante-plaetsen
nl_1730,Claes Jansz. Visscher,Etching on ivory laid paper,"Title-plate, from Views in the Surroundings of Haarlem (Plaisante Plaetsen)",,https://www.artic.edu/artworks/268465/title-plate-from-views-in-the-surroundings-of-haarlem-plaisante-plaetsen
nl_1731,Claes Jansz. Visscher,Etching on ivory laid paper,"Beacon at Zandvoort, from Views in the Surroundings of Haarlem (Plaisante Plaetsen)",,https://www.artic.edu/artworks/268466/beacon-at-zandvoort-from-views-in-the-surroundings-of-haarlem-plaisante-plaetsen
nl_1732,Claes Jansz. Visscher,Etching on ivory laid paper,"Father’s Inn, from Views in the Surroundings of Haarlem (Plaisante Plaetsen)",,https://www.artic.edu/artworks/268467/father-s-inn-from-views-in-the-surroundings-of-haarlem-plaisante-plaetsen
nl_1733,Claes Jansz. Visscher,Etching on ivory laid paper,"Farms and Bleaching-Fields, from Views in the Surroundings of Haarlem (Plaisante Plaetsen)",,https://www.artic.edu/artworks/268468/farms-and-bleaching-fields-from-views-in-the-surroundings-of-haarlem-plaisante-plaetsen
nl_1734,Jacob Matham,Engraving on ivory laid paper,Cupid Taming Pan,,https://www.artic.edu/artworks/268478/cupid-taming-pan
nl_1735,"Jacob de Gheyn, II",Engraving on ivory laid paper,Den Grooten Leeuw (The Great Lion).,,https://www.artic.edu/artworks/268479/den-grooten-leeuw-the-great-lion
nl_1736,Andries Stock,Engraving on ivory laid paper,Eva Fliegen van Meurs,,https://www.artic.edu/artworks/268480/eva-fliegen-van-meurs
nl_1737,Simon Frisius,Etching on ivory laid paper,"Procession of Six People Preceded by a Horse, from The Funeral of Brederode",,https://www.artic.edu/artworks/268481/procession-of-six-people-preceded-by-a-horse-from-the-funeral-of-brederode
nl_1738,Hendrick Goltzius,"Engraving on silk, laid down on ivory laid paper",Jacques de la Faille,,https://www.artic.edu/artworks/268482/jacques-de-la-faille
nl_1739,Hendrick Goltzius,Engraving on silk,Josina Hamels,,https://www.artic.edu/artworks/268483/josina-hamels
nl_1740,Christian Josi,Tracing in red and black chalk on oiled paper,"Study for Portrait of a Man in an Arm Chair, from Collection d’imitations de Dessins d’après les Principaux Maîtres Hollandais et Flamands",,https://www.artic.edu/artworks/39426/study-for-portrait-of-a-man-in-an-arm-chair-from-collection-d-imitations-de-dessins-d-apres-les-principaux-maitres-hollandais-et-flamands
nl_1741,Christian Josi,Red chalk counterproof on tracing paper,"Study for Portrait of a Man in an Arm Chair, from Collection d’imitations de Dessins d’après les Principaux Maîtres Hollandais et Flamands",,https://www.artic.edu/artworks/39414/study-for-portrait-of-a-man-in-an-arm-chair-from-collection-d-imitations-de-dessins-d-apres-les-principaux-maitres-hollandais-et-flamands
nl_1742,Christian Josi,Graphite and red chalk on light weight tracing paper,"Study for Portrait of a Man in an Arm Chair, from Collection d’imitations de Dessins d’après les Principaux Maîtres Hollandais et Flamands",,https://www.artic.edu/artworks/39405/study-for-portrait-of-a-man-in-an-arm-chair-from-collection-d-imitations-de-dessins-d-apres-les-principaux-maitres-hollandais-et-flamands
nl_1743,Irma Boom (Designer),Book,"Steven Aalders, Seasons",,https://www.artic.edu/artworks/263742/steven-aalders-seasons
nl_1744,Irma Boom (Designer),Book,"Interlace, Woven Research",,https://www.artic.edu/artworks/263805/interlace-woven-research
nl_1745,Irma Boom (Designer),Book,Pierre Huyghe,,https://www.artic.edu/artworks/263804/pierre-huyghe
nl_1746,Irma Boom (Designer),Book,New Realities: Photography in the 19th Century,,https://www.artic.edu/artworks/263770/new-realities-photography-in-the-19th-century
nl_1747,Irma Boom (Designer),Book,"Scarlett Hooft Graafland, Shores Like You",,https://www.artic.edu/artworks/263769/scarlett-hooft-graafland-shores-like-you
nl_1748,Irma Boom (Designer),Book,Mutilaties,,https://www.artic.edu/artworks/263755/mutilaties
nl_1749,Irma Boom (Designer),Book,Steve McQueen,,https://www.artic.edu/artworks/263752/steve-mcqueen
nl_1750,Irma Boom (Designer),Book,"French Fashion, Women, and the First World War",,https://www.artic.edu/artworks/263786/french-fashion-women-and-the-first-world-war
nl_1751,Irma Boom (Designer),Book,Claudy Jongstra,,https://www.artic.edu/artworks/263783/claudy-jongstra
nl_1752,Irma Boom (Designer),Book,"Beekman, Paintings",,https://www.artic.edu/artworks/263763/beekman-paintings
nl_1753,Irma Boom (Designer),Book,"Nowhere, Imagining the Global City",,https://www.artic.edu/artworks/263773/nowhere-imagining-the-global-city
nl_1754,Irma Boom (Designer),Book,"Jacqueline Hassink, Unwired",,https://www.artic.edu/artworks/263780/jacqueline-hassink-unwired
nl_1755,Cornelis Cort,Engraving on ivory laid paper,Hercules besieged by Pygmies,,https://www.artic.edu/artworks/268723/hercules-besieged-by-pygmies
nl_1756,Cornelis Cort,Engraving on ivory laid paper,Adam and Eve Lamenting the Death of Abel,,https://www.artic.edu/artworks/268722/adam-and-eve-lamenting-the-death-of-abel
nl_1757,Simon Frisius,Etching on ivory laid paper,The Mass of Saint Gregory,"According to Christian legend, while celebrating Mass, Pope Gregory I prayed for a sign to convince a doubting congregant about transubstantiation—the belief that the consecrated bread and wine are the flesh and blood of Jesus, a central tenet of the Catholic faith. Here, Christ is shown miraculously appearing above the altar at right, in front of Gregory kneeling amid his startled congregation. Although the original model for the print is lost, an inscription on the plate notes that Simon Frisius created the etching based on a design by Jan Gossaert, a Netherlandish painter who was active almost 100 years earlier.",https://www.artic.edu/artworks/264875/the-mass-of-saint-gregory
nl_1758,Jan Harmensz. Muller,Engraving on ivory laid paper,Lot and His Daughters,,https://www.artic.edu/artworks/264874/lot-and-his-daughters
nl_1759,Gerbrand van den Eeckhout,"Brush and brown ink, with touches of pen and brown ink, on cream laid paper","A Bearded Figure Wearing a Turban and Fur Coat, Half Length, Turned to the Right",,https://www.artic.edu/artworks/243883/a-bearded-figure-wearing-a-turban-and-fur-coat-half-length-turned-to-the-right
nl_1760,Olga Fröbe-Kapteyn,Color screenprint on cream wove paper,"The Portal of Initiation, from Meditation Drawing Screenprints",,https://www.artic.edu/artworks/260015/the-portal-of-initiation-from-meditation-drawing-screenprints
nl_1761,Olga Fröbe-Kapteyn,Color screenprint on cream wove paper,"Om Mani Padme Hum, from Meditation Drawing Screenprints",,https://www.artic.edu/artworks/260014/om-mani-padme-hum-from-meditation-drawing-screenprints
nl_1762,Olga Fröbe-Kapteyn,Color screenprint on cream wove paper,"The Mystery of Life, from Meditation Drawing Screenprints",,https://www.artic.edu/artworks/260013/the-mystery-of-life-from-meditation-drawing-screenprints
nl_1763,Olga Fröbe-Kapteyn,Color screenprint on cream wove paper,"The Central Spiritual Sun, from Meditation Drawing Screenprints",,https://www.artic.edu/artworks/260022/the-central-spiritual-sun-from-meditation-drawing-screenprints
nl_1764,Olga Fröbe-Kapteyn,Color screenprint on cream wove paper,"Kether, the Crown, from Meditation Drawing Screenprints",,https://www.artic.edu/artworks/260021/kether-the-crown-from-meditation-drawing-screenprints
nl_1765,Olga Fröbe-Kapteyn,Color screenprint on cream wove paper,"The Light of the Soul, from Meditation Drawing Screenprints",,https://www.artic.edu/artworks/260020/the-light-of-the-soul-from-meditation-drawing-screenprints
nl_1766,Olga Fröbe-Kapteyn,Color screenprint on cream wove paper,"Eternal Energy, from Meditation Drawing Screenprints",,https://www.artic.edu/artworks/260012/eternal-energy-from-meditation-drawing-screenprints
nl_1767,Olga Fröbe-Kapteyn,Color screenprint on cream wove paper,"The Divine Breath, from Meditation Drawing Screenprints",,https://www.artic.edu/artworks/260011/the-divine-breath-from-meditation-drawing-screenprints
nl_1768,Olga Fröbe-Kapteyn,Color screenprint on cream wove paper,"The Cosmic Incarnation, from Meditation Drawing Screenprints",,https://www.artic.edu/artworks/260019/the-cosmic-incarnation-from-meditation-drawing-screenprints
nl_1769,Olga Fröbe-Kapteyn,Color screenprint on cream wove paper,"The Grail, from Meditation Drawing Screenprints",,https://www.artic.edu/artworks/260018/the-grail-from-meditation-drawing-screenprints
nl_1770,Olga Fröbe-Kapteyn,Color screenprint on cream wove paper,"The Chalice in the Heart, from Meditation Drawing Screenprints",,https://www.artic.edu/artworks/260023/the-chalice-in-the-heart-from-meditation-drawing-screenprints
nl_1771,Olga Fröbe-Kapteyn,Color screenprint on cream wove paper,"Reincarnation, from Meditation Drawing Screenprints",,https://www.artic.edu/artworks/260017/reincarnation-from-meditation-drawing-screenprints
nl_1772,Olga Fröbe-Kapteyn,Color screenprint on cream wove paper,"The Way of the Cross, from Meditation Drawing Screenprints",,https://www.artic.edu/artworks/260016/the-way-of-the-cross-from-meditation-drawing-screenprints
nl_1773,Jacob Matham,Engraving on laid paper,Hendrick Goltzius,,https://www.artic.edu/artworks/264808/hendrick-goltzius
nl_1774,Hendrick Goltzius,Engraving on laid paper,Hans Bol,,https://www.artic.edu/artworks/264807/hans-bol
nl_1775,"Jacques de Gheyn, III",Engraving on paper,The Archer and the Milkmaid,,https://www.artic.edu/artworks/264804/the-archer-and-the-milkmaid
nl_1776,Paulus Potter,Etching on paper,"The Bull, from Various Oxen and Cows",,https://www.artic.edu/artworks/264803/the-bull-from-various-oxen-and-cows
nl_1777,"Jacob de Gheyn, II",Engraving on paper,Rutgaert Janszoon,,https://www.artic.edu/artworks/264801/rutgaert-janszoon
